now,stockname,総利益,総損失,総損益,★総トレード数,★勝率,★プロフィットファクター,★買いトレード数,★buy勝率,★buyプロフィットファクター,★売りトレード数,★sell勝率,★sellプロフィットファクター,平均損益,最大ドローダウン,リカバリーファクター,勝トレード数,最大勝トレード,平均勝トレード,負トレード数,最大負トレード,平均負トレード,buy勝トレード数,buy負トレード数,buy勝トレード利益,buy負トレード利益,buy合計損益,sell勝トレード数,sell負トレード数,sell勝トレード利益,sell負トレード利益,sell合計損益
2020/04/05 22:19:27,BTCJPY_152_2.5_ma_std.csv,4690695.0,-2869002.0,1821693.0,358,36.31,1.635,168,35.12,1.79,190,37.37,1.51,5088.528,0,0,130,194436.0,36082.27,228,-91736.0,-12583.34,59,109,2294369.0,-1284920.0,6008.625,71,119,2396326.0,-1584082.0,4274.968
2020/04/05 22:19:31,BTCJPY_202_2.5_ma_std.csv,4325740.0,-2351991.0,1973749.0,265,38.87,1.839,128,35.16,1.87,137,42.34,1.81,7448.109,0,0,103,187781.0,41997.48,162,-60506.0,-14518.46,45,83,2114750.0,-1131211.0,7683.898,58,79,2210990.0,-1220780.0,7227.81
2020/04/05 22:19:35,BTCJPY_252_2.5_ma_std.csv,4190440.0,-2142819.0,2047621.0,209,39.71,1.956,100,37.0,2.05,109,42.2,1.87,9797.23,0,0,83,258801.0,50487.23,126,-70234.0,-17006.5,37,63,2101729.0,-1023103.0,10786.26,46,63,2088711.0,-1119716.0,8889.862
2020/04/05 22:19:40,BTCJPY_302_2.5_ma_std.csv,3999145.0,-1737505.0,2261640.0,169,43.2,2.302,82,41.46,2.45,87,44.83,2.16,13382.485,0,0,73,222570.0,54782.81,96,-70234.0,-18099.01,34,48,2023322.0,-824579.0,14618.817,39,48,1975823.0,-912926.0,12217.207
2020/04/05 22:20:06,BTCJPY_22_102_ma_two.csv,7912383.0,-5616023.0,2296360.0,855,35.91,1.409,439,35.54,1.31,416,36.3,1.51,2685.801,0,0,307,175961.0,25773.23,548,-100831.0,-10248.22,156,283,3780358.0,-2885719.0,2037.902,151,265,4132025.0,-2730304.0,3369.522
2020/04/05 22:20:26,BTCJPY_42_102_ma_two.csv,7624632.0,-4813117.0,2811515.0,735,38.23,1.584,370,38.92,1.55,365,37.53,1.62,3825.19,0,0,281,200437.0,27133.92,454,-59000.0,-10601.58,144,226,3723462.0,-2406957.0,3558.122,137,228,3901170.0,-2406160.0,4095.918
2020/04/05 22:20:45,BTCJPY_62_102_ma_two.csv,7440814.0,-5211417.0,2229397.0,756,38.62,1.428,388,37.63,1.37,368,39.67,1.49,2948.938,0,0,292,263780.0,25482.24,464,-130985.0,-11231.5,146,242,3548693.0,-2594796.0,2458.497,146,222,3892121.0,-2616621.0,3466.033
2020/04/05 22:20:55,BTCJPY_62_302_ma_two.csv,5592737.0,-3064733.0,2528004.0,286,36.01,1.825,145,36.55,1.75,141,35.46,1.9,8839.175,0,0,103,357420.0,54298.42,183,-167893.0,-16747.17,53,92,2630156.0,-1505831.0,7753.966,50,91,2962581.0,-1558902.0,9955.17
2020/04/05 22:21:03,BTCJPY_82_52_ma_two.csv,4471858.0,-5663956.0,-1192098.0,1026,50.88,0.79,519,50.67,0.72,507,51.08,0.87,-1161.889,0,0,522,68322.0,8566.78,504,-203098.0,-11238.01,263,256,2289236.0,-3157929.0,-1673.782,259,248,2182622.0,-2506027.0,-637.88
2020/04/05 22:21:05,BTCJPY_82_102_ma_two.csv,7589244.0,-5697086.0,1892158.0,886,41.42,1.332,447,42.28,1.32,439,40.55,1.34,2135.618,0,0,367,189402.0,20679.14,519,-128618.0,-10977.04,189,258,3885783.0,-2935262.0,2126.445,178,261,3703461.0,-2761824.0,2144.959
